Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
454,"('MAGAMomSam', 'OliverHackett')",1097985886426296320,MAGAMomSam,2019-02-19 22:26:49,54,124,452,"Blogger and mom, discussing current events and issues faced as conservative parents #MAGA #2A #KAG2020 #WWG1WGA",,263,False,"@almecious Your inability to use proper grammar, spelling and punctuation is like the pot calling the kettle black.",2019-04-16 06:31:20,0.0,4685164573,OliverHackett,2015-12-31 20:58:47,14650,2366,97,,"London, England",0,False,RT @OliverHackett: Thoughts? https://t.co/VkIbAxkACG,2019-04-16 11:26:55,53.0,Directed,0
455,"('MAGAMomSam', 'Tlk2yOelfFFF')",1097985886426296320,MAGAMomSam,2019-02-19 22:26:49,54,124,452,"Blogger and mom, discussing current events and issues faced as conservative parents #MAGA #2A #KAG2020 #WWG1WGA",,263,False,"@almecious Your inability to use proper grammar, spelling and punctuation is like the pot calling the kettle black.",2019-04-16 06:31:20,0.0,285357441,Tlk2yOelfFFF,2011-04-21 00:52:13,352,2303,6081,🌊🏄‍♂️🦈🇺🇸🥇🇬🇧🌴✝️🌲🎅🍾 💃🕺⚾️🥧🤼‍♂️🥊🦏🦅🐅🐝🦍🌋🗻🆗🆒,"California, USA, made in Hawaii.",26,False,"RT @Padres: Exit stage right @La_Mole_13 💥

#FriarFaithful https://t.co/WhQEwL3mez",2019-04-16 03:10:43,29.0,Directed,0
456,"('MAGAMomSam', 'KC19772')",1097985886426296320,MAGAMomSam,2019-02-19 22:26:49,54,124,452,"Blogger and mom, discussing current events and issues faced as conservative parents #MAGA #2A #KAG2020 #WWG1WGA",,263,False,"@almecious Your inability to use proper grammar, spelling and punctuation is like the pot calling the kettle black.",2019-04-16 06:31:20,0.0,1107502882956423168,KC19772,2019-03-18 04:43:58,3301,5002,153,"I once was blind, but now I see.
WWG1WGA☆MAGA☆Trust the Plan",,329,False,Police Bust Human Trafficking Network Between Indonesia and Morocco https://t.co/HVDKwUrhO7,2019-04-14 02:57:21,4.0,Directed,0
457,"('DC_OpsSergeant', 'MotoVentura')",2197628669,DC_OpsSergeant,2013-11-27 07:53:34,1541,2493,2217,"CT SECCO - Police Search Advisor - Alliance CT 'PREPARE' lead - Ops & Events, Contingency Planning Sergeant - DVIF - SAR - Maritime UK. Not for reporting crime.",HQ Middlemoor Exeter & Ubique,1036,False,@ChSuptGMayhew He just puts on a good act like me boss 😉,2019-04-16 06:05:43,0.0,1528193420,MotoVentura,2013-06-18 16:20:04,720,3045,1752,Ride with us to experience the most amazing places Europe has to offer. Motorcycle tours with more than a few twists and turns. Founded by @seadogwilts #MVT,United Kingdom,555,False,@dorsetbikecop @dorsetpolice Well done Chris!! A well earns rest - what you up to next?,2019-04-16 10:38:11,0.0,Directed,0
458,"('DC_OpsSergeant', 'dawnzirkle64')",2197628669,DC_OpsSergeant,2013-11-27 07:53:34,1541,2493,2217,"CT SECCO - Police Search Advisor - Alliance CT 'PREPARE' lead - Ops & Events, Contingency Planning Sergeant - DVIF - SAR - Maritime UK. Not for reporting crime.",HQ Middlemoor Exeter & Ubique,1036,False,@ChSuptGMayhew He just puts on a good act like me boss 😉,2019-04-16 06:05:43,0.0,2257958461,dawnzirkle64,2013-12-22 17:23:08,100,3216,68,"former ambulance worker,daughter of retired police investigator,love and respect for all of you putting your life on the line daily for others","Oscoda, MI",260,False,,,,Directed,0
459,"('DC_OpsSergeant', 'MsAlexBev')",2197628669,DC_OpsSergeant,2013-11-27 07:53:34,1541,2493,2217,"CT SECCO - Police Search Advisor - Alliance CT 'PREPARE' lead - Ops & Events, Contingency Planning Sergeant - DVIF - SAR - Maritime UK. Not for reporting crime.",HQ Middlemoor Exeter & Ubique,1036,False,@ChSuptGMayhew He just puts on a good act like me boss 😉,2019-04-16 06:05:43,0.0,17038839,MsAlexBev,2008-10-29 10:33:24,790,2265,5580,"Proud janner, Labour & Coop campaigner, Women’s Officer for #Plymouth S&D, CoChair @LGBTLabourSW 🌈 #JoCoxWomenInLeadership cohort 3 Unite member - views my own","Plymouth, England",5925,False,RT @livewellsw: **NEW** opening times and additional locations for Head Space peer 2 peer mental health support sessions! Colebrook SW http…,2019-04-16 07:08:59,3.0,Directed,0
460,"('DC_OpsSergeant', 'ABouviert')",2197628669,DC_OpsSergeant,2013-11-27 07:53:34,1541,2493,2217,"CT SECCO - Police Search Advisor - Alliance CT 'PREPARE' lead - Ops & Events, Contingency Planning Sergeant - DVIF - SAR - Maritime UK. Not for reporting crime.",HQ Middlemoor Exeter & Ubique,1036,False,@ChSuptGMayhew He just puts on a good act like me boss 😉,2019-04-16 06:05:43,0.0,1113052690978955264,ABouviert,2019-04-02 12:16:55,122,1145,1,"Moi je me prénomme Angélique j’ai 31 ans divorcé et une fille alors je suis une femme simple de caractère,sincère et serviable.","Chambéry, France",0,False,Une jeune balade en forêt c’était super génial ce jour là.. https://t.co/f77bvh5R79,2019-04-02 12:31:15,3.0,Directed,0
461,"('DC_OpsSergeant', 'geordiecockney1')",2197628669,DC_OpsSergeant,2013-11-27 07:53:34,1541,2493,2217,"CT SECCO - Police Search Advisor - Alliance CT 'PREPARE' lead - Ops & Events, Contingency Planning Sergeant - DVIF - SAR - Maritime UK. Not for reporting crime.",HQ Middlemoor Exeter & Ubique,1036,False,@ChSuptGMayhew He just puts on a good act like me boss 😉,2019-04-16 06:05:43,0.0,1107779700435361794,geordiecockney1,2019-03-18 23:03:56,438,2873,84,"Frontline cop, level 1 PSU, Taser, POEG and tutor. Trying to do some good and develop the next generation of cops.",,17,False,@Uniformofficer It took me a while but eventually yes and now I can’t stop seeing it.,2019-04-16 07:46:39,0.0,Directed,0
462,"('SoomaaliS', 'resumen_digital')",969974111450607617,SoomaaliS,2018-03-03 16:33:44,1839,4976,36959,,,40358,False,"RT @wordman54: 🕯️#prayers for the victims of senseless violence &amp; their loved ones 

#India 
#Aurora
#USSouthernBorder  
#Pakistan
#Toronto…",2019-03-08 05:24:24,1.0,347832623,resumen_digital,2011-08-03 12:48:36,14182,8834,9083,"Nuevo Portal Informativo de Venezuela, concreto y novedoso. Síguenos en https://t.co/LblL366U99 y en nuestro portal https://t.co/v91LGxOtej",También en Instagram:,2376,False,Grupo de Lima dice que el cese de la usurpación es una condición indispensable para el restablecimiento de la democ… https://t.co/yNYaHApLGf,2019-04-15 19:33:34,1.0,Directed,0
463,"('SoomaaliS', 'MaxamedFaraxCa8')",969974111450607617,SoomaaliS,2018-03-03 16:33:44,1839,4976,36959,,,40358,False,"RT @wordman54: 🕯️#prayers for the victims of senseless violence &amp; their loved ones 

#India 
#Aurora
#USSouthernBorder  
#Pakistan
#Toronto…",2019-03-08 05:24:24,1.0,1101970467223674886,MaxamedFaraxCa8,2019-03-02 22:20:07,18,419,1,Kada wakada,Somalia,0,False,RT @Somaliya_Cusub: #CaptionThis #Mogadishu 🙌🏾🇸🇴 https://t.co/cOj9SBlFIT,2019-04-12 03:18:59,10.0,Directed,0
464,"('SoomaaliS', 'LindaK59608599')",969974111450607617,SoomaaliS,2018-03-03 16:33:44,1839,4976,36959,,,40358,False,"RT @wordman54: 🕯️#prayers for the victims of senseless violence &amp; their loved ones 

#India 
#Aurora
#USSouthernBorder  
#Pakistan
#Toronto…",2019-03-08 05:24:24,1.0,1100815005686136838,LindaK59608599,2019-02-27 17:48:44,2,3899,6,,,21,False,,,,Directed,0
465,"('SoomaaliS', 'Ismail_A_S_')",969974111450607617,SoomaaliS,2018-03-03 16:33:44,1839,4976,36959,,,40358,False,"RT @wordman54: 🕯️#prayers for the victims of senseless violence &amp; their loved ones 

#India 
#Aurora
#USSouthernBorder  
#Pakistan
#Toronto…",2019-03-08 05:24:24,1.0,588343907,Ismail_A_S_,2012-05-23 14:53:54,38,635,44,"""Reer miyi magaaloobay""",Amman,2,False,Xukunka kaligii taliska in la tuura waa sah-lantahay laakiin hagaajinta waxa diktaytar-ku kharribay waa adagtahay w… https://t.co/WCkt33n7Te,2019-04-13 08:43:33,0.0,Directed,0
466,"('SoomaaliS', 'Cosoblle1')",969974111450607617,SoomaaliS,2018-03-03 16:33:44,1839,4976,36959,,,40358,False,"RT @wordman54: 🕯️#prayers for the victims of senseless violence &amp; their loved ones 

#India 
#Aurora
#USSouthernBorder  
#Pakistan
#Toronto…",2019-03-08 05:24:24,1.0,1054408395409760256,Cosoblle1,2018-10-22 16:25:26,41,365,4,,Somalia,6,False,RT @ygaraad: Wargelin waxay ka socotaa hal dhinac oo ismooda in uu fahamsan yahay dhinaca uu wax u sheegayo wax aanuu ogeyn ee ay tahay in…,2019-04-13 08:06:22,11.0,Directed,0
467,"('apdcomms', 'SJALASRClinical')",428987370,apdcomms,2011-12-05 12:30:02,1860,4868,6630,"Part of Northgate Public Services and the NEC Corporation, we're passionate about developing technology that enables control rooms to communicate and save lives",UK,4506,False,Police across #Yorkshire have confirmed they are training dedicated officers and staff to respond to… https://t.co/nIJewojnGG,2019-04-16 12:15:06,0.0,1108868020951281667,SJALASRClinical,2019-03-21 23:08:32,160,171,12,The Twitter account for @stjohnambulance @SJALondon_South Regional Clinical Team. Supporting volunteers & events. For more information visit https://t.co/vgRuscFb3H,London & South,31,False,"Thank you to all our #sjapeople @BrightonMarathn today, especially our dedicated #HCPs #volunteers, thank you for your hard work",2019-04-14 21:38:31,1.0,Directed,0
468,"('apdcomms', 'allenby_comm')",428987370,apdcomms,2011-12-05 12:30:02,1860,4868,6630,"Part of Northgate Public Services and the NEC Corporation, we're passionate about developing technology that enables control rooms to communicate and save lives",UK,4506,False,Police across #Yorkshire have confirmed they are training dedicated officers and staff to respond to… https://t.co/nIJewojnGG,2019-04-16 12:15:06,0.0,2492754068,allenby_comm,2014-05-13 10:25:10,674,239,292,Based in Hull. We develop commercial property across Yorkshire & Lincolnshire. Tel: 01482 647138,Hull,460,False,Can’t wait for this! Our favourite night of the month 🍷👏🏼 https://t.co/TgdGBjLIvH,2019-04-04 20:11:38,1.0,Directed,0
469,"('apdcomms', 'hideout_hotel')",428987370,apdcomms,2011-12-05 12:30:02,1860,4868,6630,"Part of Northgate Public Services and the NEC Corporation, we're passionate about developing technology that enables control rooms to communicate and save lives",UK,4506,False,Police across #Yorkshire have confirmed they are training dedicated officers and staff to respond to… https://t.co/nIJewojnGG,2019-04-16 12:15:06,0.0,3375831995,hideout_hotel,2015-07-14 14:43:32,869,323,277,"Independent Boutique Apartment Hotel, located in Hull’s Old Town - the UK's City of Culture. T: 01482 212222","Hull, England",467,False,"We’ve been Easter baking 🐣
Book a room this weekend, quote “Eggcited” in the request section &amp; we’ll supply all the… https://t.co/CdLtms10cq",2019-04-15 13:50:47,0.0,Directed,0
470,"('apdcomms', 'farreljt')",428987370,apdcomms,2011-12-05 12:30:02,1860,4868,6630,"Part of Northgate Public Services and the NEC Corporation, we're passionate about developing technology that enables control rooms to communicate and save lives",UK,4506,False,Police across #Yorkshire have confirmed they are training dedicated officers and staff to respond to… https://t.co/nIJewojnGG,2019-04-16 12:15:06,0.0,23116060,farreljt,2009-03-06 20:45:33,23539,25733,17627,"Entrepreneur. Digital Marketing Strategist. Phoenix, AZ | Instagram: farreljt","Phoenix, AZ",42281,False,RT @bobgoff: Jesus never asked anyone to play it safe. We were born to be brave.,2019-04-15 20:31:51,2312.0,Directed,0
471,"('apdcomms', 'miricylworker')",428987370,apdcomms,2011-12-05 12:30:02,1860,4868,6630,"Part of Northgate Public Services and the NEC Corporation, we're passionate about developing technology that enables control rooms to communicate and save lives",UK,4506,False,Police across #Yorkshire have confirmed they are training dedicated officers and staff to respond to… https://t.co/nIJewojnGG,2019-04-16 12:15:06,0.0,1116314964967534594,miricylworker,2019-04-11 12:20:02,5,77,22,Trustee of Miricyl. Passionate about solving mental health problems amongst children and young people.,"North East, England",0,False,"RT @BackupBuddyUK: “#FINE"" 😕 rarely people who say it mean it 
♥️ ask again or differently
♥️ before you say it, think if you can take the…",2019-04-12 16:34:47,12.0,Directed,0
472,"('father_mayhem', 'CBSmallwood1')",143496521,father_mayhem,2010-05-13 16:40:30,4096,4318,18910,"Redheaded stepchild matured into father of 2 great kids = much less mayhem than anticipated.
Just Walk Away, Deplorables are where it's at, y'all.
MAGA",United States of America.,91334,False,"RT @RealCandaceO: Dear Antifa,
The year is not 1960 and I am not Ruby Bridges. 
Your threats of violence do not scare me. I will be walking…",2019-04-15 23:49:12,25799.0,1116606295086211072,CBSmallwood1,2019-04-12 07:37:41,278,1001,42,Comic book artist. Creator of Wildcat.,,88,False,Quick Wildcat sketch. I like to sketch random things with Wildcat. It helps to give me story ideas. Sometimes anywa… https://t.co/5VqWkCWZfh,2019-04-16 08:00:15,0.0,Directed,0
473,"('father_mayhem', 'Murrayott')",143496521,father_mayhem,2010-05-13 16:40:30,4096,4318,18910,"Redheaded stepchild matured into father of 2 great kids = much less mayhem than anticipated.
Just Walk Away, Deplorables are where it's at, y'all.
MAGA",United States of America.,91334,False,"RT @RealCandaceO: Dear Antifa,
The year is not 1960 and I am not Ruby Bridges. 
Your threats of violence do not scare me. I will be walking…",2019-04-15 23:49:12,25799.0,955188343540736002,Murrayott,2018-01-21 21:20:22,8130,8898,3853,God first mother wife and conservative. #MAGA #realDonaldTrump #walkaway #deepstate #TRUMP2020 #bluelivesmatter,Cypress TX,5433,False,🇺🇸👮👮‍♀️🙏🏻 https://t.co/OXYbbLSKaI,2019-04-16 05:52:45,0.0,Directed,0
474,"('father_mayhem', 'J_Vince_B')",143496521,father_mayhem,2010-05-13 16:40:30,4096,4318,18910,"Redheaded stepchild matured into father of 2 great kids = much less mayhem than anticipated.
Just Walk Away, Deplorables are where it's at, y'all.
MAGA",United States of America.,91334,False,"RT @RealCandaceO: Dear Antifa,
The year is not 1960 and I am not Ruby Bridges. 
Your threats of violence do not scare me. I will be walking…",2019-04-15 23:49:12,25799.0,1113964064965844992,J_Vince_B,2019-04-05 00:38:24,124,553,720,Anti-termite,United States,1465,False,RT @idiamin25820643: @TalibKweli @J_Vince_B @Nicole20245261 @billybatts56 @iamjohnk @DemolitionDan @EdenTheplanet @NicksKnows @MAGA_Negro30…,2019-04-16 04:34:44,1.0,Directed,0
475,"('father_mayhem', 'PAnswered')",143496521,father_mayhem,2010-05-13 16:40:30,4096,4318,18910,"Redheaded stepchild matured into father of 2 great kids = much less mayhem than anticipated.
Just Walk Away, Deplorables are where it's at, y'all.
MAGA",United States of America.,91334,False,"RT @RealCandaceO: Dear Antifa,
The year is not 1960 and I am not Ruby Bridges. 
Your threats of violence do not scare me. I will be walking…",2019-04-15 23:49:12,25799.0,797840399708618753,PAnswered,2016-11-13 16:35:49,115,229,1941,,,3214,False,RT @SportzDiva: @AndrewCMcCarthy @benshapiro @BretBaier @marthamaccallum @FoxNews I found him condescending particularly to @marthamaccallu…,2019-04-16 10:44:10,18.0,Directed,0
476,"('father_mayhem', 'sunshinette')",143496521,father_mayhem,2010-05-13 16:40:30,4096,4318,18910,"Redheaded stepchild matured into father of 2 great kids = much less mayhem than anticipated.
Just Walk Away, Deplorables are where it's at, y'all.
MAGA",United States of America.,91334,False,"RT @RealCandaceO: Dear Antifa,
The year is not 1960 and I am not Ruby Bridges. 
Your threats of violence do not scare me. I will be walking…",2019-04-15 23:49:12,25799.0,186278633,sunshinette,2010-09-03 01:10:59,19437,19817,392858,pls don't put me on a train overwhelmed Christian patriotic FREEDOM Jews Catholics Whites Blacks militia COS PTSD PMS& Testosterone https://t.co/EudtjZOuOW …USA,Gab adr NoBabyBashingCorless JonesGAB · @MAGASunshinette,24411,False,"RT @Solmemes1: I went and saw @UnplannedMovie last night and i have to say it was amazing...,@PPFA is an evil organization https://t.co/PPh…",2019-04-13 22:34:06,1057.0,Directed,0
477,"('SchofieldLie', 'BethHamman')",1096890149949054976,SchofieldLie,2019-02-16 21:52:45,154,180,132,Bringing awareness to the Schofield Cabana child abuse and exploitation case.,,140,False,"Schofield family timeline:

https://t.co/bP54a1vFpl",2019-04-03 19:08:59,1.0,1967536802,BethHamman,2013-10-17 20:21:41,6,49,41,,"Blue Springs, MO",270,False,@monissvee Congrats sooo proud of you (Mother to 2 sons and 5 grandkids),2018-11-29 18:26:01,0.0,Directed,0
478,"('SchofieldLie', 'ceilidhmckeeman')",1096890149949054976,SchofieldLie,2019-02-16 21:52:45,154,180,132,Bringing awareness to the Schofield Cabana child abuse and exploitation case.,,140,False,"Schofield family timeline:

https://t.co/bP54a1vFpl",2019-04-03 19:08:59,1.0,531717142,ceilidhmckeeman,2012-03-20 22:57:54,73,268,144,Full time mum and wife part time bar maid every  now and again get to have some me time :),Annan scotland,41,False,,,,Directed,0
479,"('SchofieldLie', 'jackie_shroads')",1096890149949054976,SchofieldLie,2019-02-16 21:52:45,154,180,132,Bringing awareness to the Schofield Cabana child abuse and exploitation case.,,140,False,"Schofield family timeline:

https://t.co/bP54a1vFpl",2019-04-03 19:08:59,1.0,23670639,jackie_shroads,2009-03-10 22:24:58,3,38,2,,,5,False,,,,Directed,0
480,"('SchofieldLie', 'Natali_Kameneva')",1096890149949054976,SchofieldLie,2019-02-16 21:52:45,154,180,132,Bringing awareness to the Schofield Cabana child abuse and exploitation case.,,140,False,"Schofield family timeline:

https://t.co/bP54a1vFpl",2019-04-03 19:08:59,1.0,299126562,Natali_Kameneva,2011-05-15 15:11:02,0,6,73,,,8,False,"RT @karcher_spb: http://t.co/zcaoHg9G 
Абсолютно новая модель 7-го поколения минимоек Karcher. http://t.co/au2WmGed",2012-04-16 11:03:46,668.0,Directed,0
481,"('SchofieldLie', 'jannahayes18')",1096890149949054976,SchofieldLie,2019-02-16 21:52:45,154,180,132,Bringing awareness to the Schofield Cabana child abuse and exploitation case.,,140,False,"Schofield family timeline:

https://t.co/bP54a1vFpl",2019-04-03 19:08:59,1.0,32161120,jannahayes18,2009-04-16 21:30:41,64,804,446,Wife of 1. Mom to 3. Nana to 9. My perception is my reality. The beach is my happy place.  #BeKind #DoGood,,9527,False,,,,Directed,0
